SCTR	7	5	1	4	9	6	3	2	4	4	1	0	1	8	6	3	5	4	5	2	7	6
NSMCE4A	109	143	155	160	133	160	165	159	147	146	136	116	158	157	142	159	152	140	204	137	130	126
SMG7.AS1	7	5	9	7	5	15	5	6	9	6	9	5	9	5	6	5	4	7	12	11	8	10
SLC20A1	208	233	145	167	264	181	235	221	211	187	262	204	155	171	188	203	263	190	225	218	259	249
TMSB10	521	617	633	589	519	584	1563	610	576	557	593	655	555	454	554	642	542	440	802	468	481	499
FAM21A	401	480	390	399	450	441	479	347	389	372	403	428	414	442	457	432	342	282	397	365	363	421
PKD1L1	330	294	307	414	318	204	288	164	339	430	519	270	315	483	340	381	339	278	303	324	289	240
GRM1	2	2	1	1	1	2	0	1	0	4	2	0	1	1	2	2	0	4	4	3	1	1
CTD.2339F6.1	0	0	1	1	2	1	0	0	1	1	2	0	2	2	0	1	2	2	1	3	1	1
RP11.196G18.22	29	42	34	43	46	69	57	45	24	44	53	31	41	32	53	38	36	42	54	57	33	48
B3GAT1	7	6	3	2	9	5	1	3	7	6	9	4	5	3	7	5	5	8	2	2	4	4
RPL12	3316	4152	3581	3397	3541	3619	2763	2736	3927	4193	3921	4283	3136	4644	3902	3474	4087	3237	3337	3497	3692	2868
CTD.3032J10.3	66	74	60	72	65	77	58	64	56	73	70	61	75	77	71	66	58	74	68	82	78	67
SNORA63.2	2054	1443	2231	1997	1688	1794	2469	1111	2386	1936	1377	1954	1849	1562	2636	2886	2025	1481	2418	1526	1968	1968
RP11.459O1.2	1	2	6	6	6	4	3	0	7	5	6	7	3	5	2	5	6	6	3	6	5	6
MARCH9	109	80	81	94	91	110	80	107	77	105	99	100	110	109	103	100	104	97	98	107	115	111
ABCB1	13	22	26	16	14	24	15	18	17	6	31	16	10	6	6	17	10	5	21	9	10	18
RP4.603I14.3	0	1	2	2	0	2	0	1	0	2	1	1	3	0	0	1	2	4	1	3	1	2
LRTOMT	183	193	183	151	178	184	136	142	155	177	208	197	188	202	194	161	212	179	159	226	200	183
FABP2	1	1	3	2	2	2	2	1	0	0	0	0	3	1	3	1	2	3	3	3	0	2
RN7SKP292	2	0	0	1	2	2	2	2	1	1	1	2	3	1	2	2	0	0	0	2	0	1
FABP4	356	381	650	607	332	647	493	985	479	446	463	391	821	370	524	502	501	589	384	347	476	361
FRK	1363	1364	1395	1702	1682	1496	1338	1329	1748	1408	1408	1648	1702	1364	1799	1475	1588	1724	1504	1465	1892	2018
AC093627.10	7	41	9	30	39	27	44	22	35	5	30	3	24	18	24	37	24	31	24	20	36	18
RP11.415F23.2	30	13	17	15	11	12	14	13	18	11	8	10	7	12	4	17	15	20	6	18	15	14
TMEM44.AS1	12	24	16	30	15	15	30	23	15	16	17	25	23	16	23	26	18	20	15	23	23	19
RP11.71E19.1	42	21	32	31	29	36	24	30	43	36	35	31	33	42	30	29	41	22	35	31	28	27
RP4.635E18.7	5	0	3	1	1	3	4	3	0	4	5	1	2	1	4	1	3	0	3	5	6	0
SH2D2A	3	3	6	0	3	1	0	1	1	7	1	7	2	2	3	0	6	3	5	1	2	0
COMMD4	199	195	184	191	193	227	219	177	233	212	215	202	177	215	214	196	209	194	210	205	189	155
TTLL3	181	212	204	185	238	199	257	197	172	216	261	200	217	233	203	195	208	191	273	216	219	178
ID3	101	155	184	172	142	185	170	153	211	174	130	162	140	117	183	242	160	181	177	144	142	215
CASQ2	1907	1771	2025	3812	1129	2882	3874	3692	3884	2705	1003	2498	1192	2416	2553	2393	2656	2642	2216	2929	2781	2248
KLF13	647	862	726	864	804	869	754	615	717	524	794	877	901	667	738	621	621	658	634	858	731	718
DNAJC9	138	143	152	146	165	153	153	115	167	160	147	153	125	161	157	162	139	198	135	136	161	139
RRAS2	301	421	399	456	342	482	434	536	457	428	325	343	352	349	357	480	367	335	454	379	435	434
C11orf74	153	145	146	148	108	113	147	151	160	122	107	146	138	154	148	154	124	131	118	110	102	154
SNORA81.2	597	327	470	322	572	376	553	409	490	336	523	353	535	366	483	510	367	502	412	330	477	475
LINC01118	18	19	8	12	9	13	1	12	14	13	21	13	10	13	9	13	10	15	6	13	11	19
RP11.556O9.3	3	2	2	1	0	1	0	2	0	2	1	1	3	1	0	1	0	0	3	2	0	1
NR2F1.AS1	180	190	162	123	167	192	176	148	192	146	175	154	190	199	164	146	164	200	209	190	208	133
TRNAU1AP	203	218	177	182	175	205	187	176	195	213	195	213	244	234	221	195	202	206	194	232	173	196
PRMT6	35	38	27	50	26	50	74	41	21	26	27	32	40	40	33	37	23	38	49	42	42	26
SLC2A9	25	21	23	15	16	17	25	16	16	10	16	13	23	13	18	6	39	27	32	25	36	17
CTD.3222D19.11	7	6	4	1	1	5	9	1	4	5	7	5	6	5	7	4	5	6	4	6	5	12
RNASEH1	447	481	457	450	478	449	501	406	440	477	499	428	402	452	391	495	449	425	463	447	449	429
AC098820.3	4	4	7	11	5	4	10	5	3	3	2	7	2	3	2	5	2	4	3	1	2	3
IARS2	1602	1418	1342	1872	1454	1322	1181	1561	1724	1434	1371	1362	1346	1415	1572	1599	1137	1249	1310	1462	1371	1508
CCDC13	5	10	5	3	1	6	5	8	3	2	4	1	1	2	3	2	5	6	7	7	4	2
MMGT1	421	359	452	480	449	435	405	421	454	411	423	355	407	399	354	485	455	345	404	419	363	416
RP11.357N13.6	64	59	76	72	69	58	72	62	54	45	39	39	67	47	65	71	64	60	66	62	52	63
PRDM4	228	247	232	217	247	283	292	252	233	236	225	223	211	226	218	294	221	249	276	239	239	265
PDLIM5	10607	11711	10560	11403	11057	10862	7771	12045	13944	12659	8552	12393	9266	8892	11199	12089	14152	11966	9744	9811	11032	12100
PINK1	5848	4138	4184	5075	3252	4874	2770	4929	5421	6224	4500	3754	2841	3268	4360	5049	3914	3880	3434	4568	3493	4235
KDELC1P1	24	13	10	19	11	10	12	11	7	16	12	15	7	10	9	24	10	22	23	8	14	21
IL1R1	207	257	272	226	228	305	436	317	250	206	330	207	323	222	212	285	277	243	406	200	239	259
ANKS1A	414	399	387	429	417	314	435	395	380	429	421	418	384	500	429	397	445	387	372	409	364	353
TMEM167B	299	321	296	313	296	275	333	259	287	288	360	322	284	247	284	367	291	268	349	256	332	331
MYRIP	31	50	33	28	66	56	43	60	28	44	43	29	48	33	33	37	28	33	41	39	21	41
KLHL29	88	86	50	78	116	174	72	110	47	48	90	58	83	64	38	86	118	68	110	70	55	50
RP4.706G24.1	25	15	15	16	22	21	17	22	22	14	16	16	18	20	14	18	27	11	12	11	19	16
ROR1.AS1	175	180	188	156	210	169	156	176	159	184	212	160	214	177	202	163	187	213	181	175	168	180
MANEAL	19	29	28	22	38	36	12	19	30	42	17	36	29	36	44	30	25	13	14	53	20	26
CTD.3035D6.2	15	13	10	9	7	8	4	17	7	8	12	12	8	11	12	8	12	16	17	11	12	7
CTD.3080P12.3	1	2	0	1	2	2	2	0	3	0	2	2	2	2	2	1	0	6	0	2	2	1
HMCES	295	277	254	266	287	269	237	278	317	241	243	277	252	261	280	288	260	256	219	312	313	314
TMEM163	10	2	4	12	7	1	5	6	3	4	6	3	3	10	8	5	15	4	7	5	4	2
ABCD3	643	647	716	814	578	632	663	799	754	674	584	609	756	685	632	805	660	630	666	592	676	724
ZNF670.1	27	33	36	41	30	29	41	29	33	29	33	36	40	42	30	39	39	37	44	32	36	31
RP11.475O23.3	43	63	54	40	43	50	38	47	46	60	55	44	43	69	61	40	61	50	59	60	51	52
ISG15	26	52	28	37	21	29	120	31	34	39	27	31	29	16	47	36	22	87	26	22	25	31
PIK3CB	409	361	354	367	464	355	245	352	385	289	495	269	347	504	263	313	339	322	290	316	287	376
HDGFRP2	444	459	375	497	381	399	367	360	360	555	345	471	355	413	497	381	358	458	327	463	395	407
TRIM60P14	3	2	0	3	3	3	5	5	1	2	2	0	0	0	0	4	0	2	0	0	4	0
CRYZ	221	239	239	245	194	279	282	279	292	226	199	268	182	170	200	354	242	281	233	195	276	312
RNU6.942P	3	3	5	5	2	1	3	8	3	3	0	2	2	5	2	5	2	1	0	2	3	3
AC079630.2	6	4	6	8	6	5	10	7	6	7	6	7	8	9	4	8	13	6	6	8	6	4
RP11.545A16.4	7	4	3	8	3	4	4	8	10	2	8	1	3	11	6	2	3	4	3	10	3	8
RPL36A	1081	921	1090	1077	945	970	884	841	1301	1188	887	890	921	1045	1248	1022	1081	776	1155	796	919	982
HSPB7	5709	6181	5032	7338	5832	7066	4506	7348	5240	7470	6794	8064	3234	6030	4577	6474	7787	5567	4280	6595	8570	7721
NPIPB4	374	427	343	426	525	270	378	533	393	333	699	278	428	422	359	303	389	372	536	458	622	432
ALDH4A1	698	638	519	696	481	490	425	593	684	600	477	720	579	832	722	681	560	637	557	590	593	536
MIR1254.1	3	2	1	1	3	1	0	2	0	2	6	1	3	2	1	1	2	0	2	1	0	0
MR1	92	143	120	117	107	165	189	121	95	114	119	111	137	106	111	107	135	104	178	109	121	124
OTUD7B	1132	1070	900	965	988	1036	773	896	947	998	976	1147	757	959	926	891	1071	1034	883	981	1060	1009
CAPZB	912	851	830	822	789	813	749	882	857	795	858	820	758	936	733	800	780	846	735	890	769	753
KLHL30.AS1	6	3	3	2	3	3	3	2	0	4	3	3	5	5	4	0	5	1	2	4	2	1
FMR1.AS1	3	2	0	1	2	1	2	2	2	3	2	3	4	1	0	1	3	0	3	3	0	4
APITD1	13	12	9	25	19	19	22	25	16	23	18	13	22	17	13	16	15	12	20	11	13	18
LGALS4	29	21	19	24	31	16	18	33	23	24	21	18	19	24	18	12	18	23	14	31	31	17
FAM124A	32	21	27	33	27	53	20	37	33	49	38	30	25	31	34	24	24	35	36	32	26	25
RP11.779P15.2	1	2	0	1	1	0	4	1	2	2	2	0	2	3	1	2	0	4	3	2	1	2
ERRFI1	130	169	233	249	166	208	350	163	172	150	163	161	239	146	154	218	147	149	241	166	130	150
SNORA73.1	0	1	2	3	1	0	0	1	2	2	0	1	0	0	3	2	3	0	1	3	0	0
RP11.238K6.1	40	24	25	24	31	20	34	39	18	22	44	20	40	63	21	28	42	55	27	40	37	54
STAB1	286	480	417	460	471	659	950	470	338	390	546	436	574	293	456	465	505	295	940	372	384	486
LRRIQ3	2	0	4	1	3	5	8	4	3	3	9	2	9	1	2	2	5	8	6	4	2	8
RP11.435F17.3	3	1	0	5	2	3	0	5	3	4	3	2	2	3	2	2	0	0	1	1	2	2
AC112229.4	8	8	4	6	9	18	8	6	3	6	6	3	8	0	6	9	13	1	6	6	11	10
PROK2	0	11	1	3	0	0	0	0	1	0	1	1	1	3	1	1	2	3	0	3	3	1
LINC00491	19	23	22	16	17	27	16	15	13	16	14	8	23	18	15	27	15	17	20	18	25	16
RP6.24A23.7	3	6	1	1	2	5	3	5	0	5	4	8	6	5	4	5	9	1	4	3	2	4
GRM2	8	7	2	5	5	6	5	5	9	12	12	5	5	5	9	4	16	7	4	7	10	2
RP1.317E23.3	6	7	2	9	4	3	1	4	5	6	10	4	4	6	5	9	4	6	5	9	6	9
AC016739.2	1	0	0	3	5	2	0	0	3	0	1	1	0	0	1	4	2	0	0	0	1	1
EHD3	93	48	57	66	48	77	140	40	53	45	60	44	31	50	34	85	37	29	83	45	35	56
GBP5	34	106	26	39	20	22	69	20	22	70	43	32	23	37	32	16	17	35	33	28	46	13
CTD.2396E7.11	21	24	24	22	15	18	18	23	22	32	23	17	23	22	32	17	21	20	18	20	26	16
SDC1	1	1	1	1	1	3	9	4	0	0	2	1	3	3	0	3	0	0	6	1	3	2
SMIM4	216	171	154	129	150	132	140	117	179	154	135	162	109	180	169	180	116	122	121	155	138	116
LRRC59	137	200	185	206	163	249	389	184	138	156	155	174	175	150	115	221	197	143	229	176	168	160
USP39	460	439	393	468	377	407	325	352	389	379	453	476	387	362	370	471	399	391	391	375	398	459
HYLS1	39	22	35	27	26	45	40	41	39	28	23	33	39	33	22	33	42	42	46	34	26	31
PMF1.BGLAP	27	30	45	33	11	19	10	15	20	24	31	15	24	40	14	30	25	19	9	20	17	23
MFSD6	191	182	176	200	160	178	176	166	165	142	203	156	163	141	161	194	181	198	184	156	113	140
HPS5	215	236	229	259	237	260	256	249	252	247	198	255	261	234	226	272	224	191	229	221	204	245
RP11.561I11.3	5	5	4	0	3	4	3	2	3	4	5	3	1	6	2	0	6	1	0	4	1	3
RP11.57H12.3	890	716	849	714	865	769	670	827	757	752	822	711	851	807	826	671	807	837	730	838	780	804
MIR6723	4	2	5	5	7	5	9	5	5	1	7	5	8	9	2	5	2	8	4	6	6	16
NOVA1.AS1	9	13	12	6	6	7	3	7	10	1	7	9	8	11	4	8	18	1	8	8	5	7
RP11.3J1.1	1	1	2	0	2	0	2	1	0	1	0	1	4	2	1	1	3	0	0	3	3	0
ASAP2	163	153	189	190	194	302	330	310	147	169	208	197	200	141	142	198	212	200	256	150	161	212
SNX20	77	58	55	66	55	36	51	49	70	80	60	94	53	65	113	65	42	96	29	71	105	75
C1orf35	35	53	37	45	49	50	48	47	30	50	46	46	47	39	50	50	53	31	58	56	51	35
ZNF197.AS1	4	2	1	3	2	2	1	4	5	3	4	4	2	4	2	6	3	5	4	3	5	4
LINC00959	60	57	76	42	60	51	52	52	61	57	46	47	47	66	43	64	82	59	53	49	56	35
RNF145	188	203	240	280	216	316	354	204	189	202	231	210	213	207	178	239	202	242	318	232	216	235
KIAA1522	26	38	21	29	35	59	46	36	29	25	30	32	39	33	43	46	37	28	65	45	39	38
FBXO40	5926	5681	5136	6748	5807	6053	3558	6815	5599	7286	6913	5290	3518	6462	6189	5484	7011	5468	3953	6611	5492	5793
MAML1	311	298	245	284	301	315	249	247	247	312	314	278	289	291	280	246	264	301	307	315	329	295
LAMA5.AS1	2	2	0	3	4	1	2	2	4	4	6	3	1	1	4	0	2	3	3	0	2	2
CTD.2515A14.1	1	3	1	1	2	1	4	0	3	0	1	4	3	4	5	1	0	3	2	4	2	2
ZNF362	169	207	147	164	170	184	189	156	142	201	197	177	166	139	204	160	180	167	172	197	180	163
PSME3	355	397	394	420	338	389	360	355	292	343	378	366	311	402	341	400	357	345	339	346	309	337
RP11.745O10.4	0	0	0	0	8	3	0	0	0	6	6	0	0	0	0	14	0	0	0	13	0	0
ITPR3	138	176	154	180	145	255	121	163	126	150	205	134	128	106	121	137	143	211	188	183	176	139
RNPEPL1	304	287	195	312	197	309	260	294	243	312	270	228	242	295	255	302	279	233	317	306	274	248
TMEM74B	13	16	19	23	15	11	24	15	26	19	12	13	22	20	19	25	16	15	22	22	20	22
ATP8B3	26	17	15	14	25	22	21	11	19	23	20	16	15	17	8	15	20	17	24	32	19	19
SLC35A4	436	473	408	476	382	407	421	451	458	498	444	486	452	457	407	455	442	443	372	476	451	462
GPR141	2	7	2	3	2	4	6	2	2	3	10	2	2	2	4	1	2	1	8	2	2	3
NUDT4P2	133	150	115	131	111	152	125	229	141	159	100	134	163	125	121	147	203	132	72	112	164	143
NUDC	495	574	490	586	533	470	456	530	471	595	485	558	491	439	508	547	483	563	409	517	493	547
CLEC17A	17	15	26	22	26	23	14	20	18	13	25	29	31	36	10	27	24	20	18	15	17	19
EVC2	38	46	45	39	61	73	68	43	31	47	49	47	47	19	30	40	24	26	76	50	33	38
RN7SL492P	0	0	0	4	1	0	0	3	4	1	2	0	2	0	0	2	0	3	3	0	0	2
ANP32D	7	2	5	1	2	3	0	1	3	2	1	0	0	2	1	1	2	5	1	1	5	1
FRYL	1232	1021	1294	1167	1079	1156	1193	1074	1195	1190	1015	1083	1123	1034	1287	1179	996	1166	1313	947	1241	1230
RP11.632L2.2	2	1	3	0	0	7	0	0	2	0	4	0	4	0	1	1	2	0	0	0	1	0
FIBIN	57	68	88	67	100	119	373	81	63	56	62	102	71	33	87	86	92	28	90	49	44	52
ECI2	1380	1072	1190	1392	991	1046	840	1417	1534	1248	1065	1439	1077	1187	1382	1727	1084	1238	750	878	1224	1272
EBF3	220	256	187	279	259	273	294	305	202	257	237	202	281	184	231	213	249	210	296	201	259	278
PCDHA8	1	1	0	0	0	2	2	2	0	2	1	0	2	1	1	2	0	0	3	1	0	1
RP11.757O6.6	14	6	4	5	5	1	1	3	3	5	10	3	5	6	2	3	5	10	1	4	9	6
AC012358.4	7	8	5	5	4	4	1	8	11	7	7	4	5	5	9	7	8	4	4	3	5	2
RP11.104G3.8	103	67	114	93	80	95	83	86	96	98	98	91	86	110	80	105	100	125	156	94	109	85
CTD.2303H24.2	363	273	211	342	459	205	122	269	152	253	463	197	247	215	215	258	284	289	447	309	394	289
KHNYN	497	519	481	521	490	616	535	502	459	540	478	484	466	483	488	557	530	441	599	500	532	493
SSX2IP	146	108	96	129	119	108	242	129	131	61	117	98	138	91	76	148	144	95	188	98	111	138
STAC2	58	40	46	38	37	53	40	50	58	50	54	44	63	56	53	33	42	40	40	60	48	59
HIST2H2BF	43	62	74	56	55	61	72	56	53	67	43	58	56	54	57	63	53	35	42	43	44	50
GAPDHP44	1	1	3	3	3	0	2	2	3	3	0	1	1	1	0	5	2	0	3	1	2	2
CKM	316159	263242	294470	293157	226762	181109	126736	201894	195458	309919	213475	286438	214678	320468	292546	281624	275214	288550	123557	246879	197352	246150
OR6K3	3	2	3	7	2	5	5	5	5	4	3	2	2	11	6	4	4	8	11	5	5	2
ELL2P1	0	1	2	0	1	1	5	1	1	5	3	3	3	2	2	1	0	0	0	0	1	1
SPON2	117	138	95	131	137	174	699	170	130	144	166	162	108	97	128	127	143	103	320	147	143	144
CCL21	21	74	78	48	25	112	66	22	31	17	74	17	46	7	31	75	2	5	74	43	29	38
SLC6A8	857	797	622	790	649	829	386	688	604	701	774	738	532	983	686	738	726	628	352	842	612	717
ATP11C	153	167	172	160	164	222	257	189	178	148	147	121	193	102	144	194	129	134	210	138	165	168
KLHL12	296	287	279	309	270	261	357	303	290	252	278	308	259	270	292	314	254	216	294	234	241	260
OTULIN	344	329	352	383	351	384	355	367	310	316	345	320	336	378	280	383	327	411	377	344	329	334
RP11.449L23.2	0	0	2	1	1	0	0	2	2	1	0	2	2	3	1	1	3	2	0	0	1	3
JDP2	157	250	233	198	226	320	261	183	177	185	208	290	254	208	198	182	225	236	246	246	207	175
RP11.3P17.4	6	2	1	2	3	1	0	3	0	4	0	9	5	2	1	2	2	5	0	4	2	0
WDR12	591	460	589	507	479	456	421	493	574	494	503	493	480	520	530	549	512	571	436	515	483	503
AC007040.11	12	12	9	21	28	23	15	21	13	20	10	25	21	18	12	13	26	16	16	16	9	11
CTB.22K14.1	10	4	0	4	6	5	4	0	3	9	4	7	5	8	9	1	12	10	3	3	9	5
ASS1P2	7	4	3	7	6	4	5	6	3	3	2	3	1	3	5	2	5	4	4	5	2	5
C1orf50	231	182	175	225	225	196	167	225	224	238	199	187	216	205	210	179	214	204	180	245	222	177
RP11.400N9.1	53	61	48	62	59	50	62	51	58	61	67	57	58	61	69	48	53	46	66	62	51	63
RP11.888D10.4	32	48	25	45	50	36	35	50	34	37	45	51	42	48	39	52	31	32	34	32	44	55
RP11.332J15.3	0	1	1	0	2	2	0	2	0	1	1	3	2	0	0	1	3	0	2	0	4	1
SPOCD1	6	5	10	6	5	7	10	4	12	8	6	8	6	7	7	6	8	10	6	11	8	4
RP11.29G8.3	575	293	502	383	556	232	572	409	586	641	339	529	558	437	532	430	328	437	552	384	409	404
LRRC52	3	2	3	7	3	5	3	12	3	3	2	3	4	4	6	1	6	4	1	3	1	4
REL	394	428	326	387	513	380	389	434	407	385	384	490	383	408	369	342	443	471	467	384	444	422
C12orf4	278	324	351	351	292	271	303	357	340	281	267	286	283	330	293	373	303	271	340	322	277	343
BIN3	36	64	60	56	52	84	68	72	53	63	55	63	62	62	47	69	43	45	85	54	42	68
TBC1D16	167	254	205	188	181	294	469	244	158	167	220	203	240	164	218	209	211	246	340	199	228	205
DET1	214	210	171	173	218	186	147	202	236	235	192	209	192	205	173	196	270	226	190	201	216	240
FLJ31356	147	123	124	105	115	113	109	113	126	138	130	143	129	148	152	98	127	142	111	125	137	114
ARNT	819	824	786	894	870	799	910	872	776	760	795	901	728	743	834	839	846	827	994	890	886	894
NBPF1	478	515	556	582	676	676	1128	815	585	580	474	582	591	529	615	557	568	649	899	664	735	485
DOCK5	240	305	315	244	230	305	176	229	218	230	261	269	262	281	215	324	298	201	375	191	232	170
HSD17B11	149	176	214	187	154	192	210	140	172	166	149	150	164	158	205	196	130	130	251	136	155	178
RP11.365D23.4	5	6	9	5	11	9	11	6	7	10	8	7	13	11	13	7	10	7	10	8	8	9
CDCA2	1	2	2	1	3	0	4	0	1	2	1	1	2	4	2	1	0	0	8	4	4	2
NR5A2	72	70	80	89	72	75	59	86	88	66	75	60	69	79	82	51	51	77	84	57	73	71
TSEN15	453	403	432	453	397	407	338	416	416	386	403	403	394	430	374	474	442	330	400	383	388	385
CD36	4784	5490	3525	7641	4530	3510	4804	7099	8906	7778	4103	6030	6152	5908	8000	6172	3818	7567	3485	4572	5812	4916
TEAD3	157	146	131	163	136	163	120	151	136	154	160	179	118	141	164	155	140	159	108	174	162	163
CELA2A	2	3	2	2	1	0	2	2	1	2	2	3	0	2	0	1	0	0	1	3	1	0
CASP16	33	28	28	24	35	39	29	42	30	22	42	38	38	28	24	31	42	32	34	46	46	37
RP4.798A10.2	22	20	25	21	17	19	24	26	22	24	24	25	32	29	18	18	22	30	20	24	22	22
ONECUT2	2	4	0	0	4	2	2	3	4	2	4	2	3	2	0	1	0	0	2	2	3	1
CDC27P1	0	1	2	2	2	2	3	1	2	4	1	2	2	3	0	1	3	0	0	9	1	4
RP11.46F15.2	1	1	0	1	1	2	2	2	1	0	1	2	2	1	1	2	0	0	0	3	1	1
SNORA10	21	19	18	11	23	19	23	12	13	16	30	22	16	25	37	20	24	15	35	21	27	20
GPATCH2	152	186	199	185	194	218	261	191	166	147	205	166	181	195	157	237	192	165	243	165	157	191
RP11.845C23.2	53	46	51	24	44	37	28	47	55	49	41	46	49	48	58	26	59	60	39	50	42	51
AC008063.2	0	1	3	1	4	8	8	6	2	4	3	4	4	3	0	0	6	1	8	7	5	3
SRRM1	817	726	794	806	888	743	751	864	782	854	876	791	829	776	798	728	725	848	738	882	752	781
NECAP2	123	120	145	132	114	133	191	132	114	131	122	169	155	102	106	145	110	116	150	119	117	149
LRRFIP1P1	26	26	36	23	35	25	26	34	26	30	41	31	36	27	28	31	31	18	40	26	17	31
PRR23C	18	26	15	10	8	20	12	14	22	22	11	26	16	18	22	17	8	13	17	16	30	18
TMED7.TICAM2	73	34	13	35	68	39	4	50	36	19	26	28	13	28	13	45	24	1	48	21	7	20
KDELR2	479	501	465	537	507	516	989	513	415	428	475	503	500	397	405	544	489	461	707	454	499	503
MTND2P32	1	2	1	0	2	2	0	0	3	1	2	0	2	0	1	2	2	4	2	0	2	0
RP11.474L23.3	2	2	3	1	1	3	0	2	1	1	2	2	2	2	1	2	0	0	4	3	3	1
ANXA13	57	37	64	23	58	28	26	26	48	36	33	43	39	33	37	27	48	40	17	39	32	50
RP11.61J19.5	11	5	6	15	8	10	11	8	13	7	11	8	4	8	8	12	8	5	11	12	9	7
NOL6	284	291	268	280	266	325	289	272	213	339	378	375	218	294	280	281	308	303	278	316	275	250
ZNF547	50	38	29	42	36	50	44	34	42	35	38	39	32	52	31	45	42	45	36	32	34	26
HIST2H2AB	18	22	19	19	21	27	21	19	13	21	21	21	15	11	14	21	28	15	26	20	6	17
IL1RAP	121	116	125	99	126	114	156	137	122	124	117	162	128	123	180	102	147	115	99	145	144	125
RP11.359K18.3	1	0	2	0	2	1	0	0	1	0	1	0	1	4	1	2	0	0	1	3	2	1
CTD.2501M5.1	1	2	3	4	1	4	9	4	5	6	5	3	2	4	7	0	6	1	2	2	5	4
AC007386.4	2	3	1	2	3	2	0	0	1	1	0	1	1	1	2	2	3	3	0	0	0	0
RP11.326N17.2	1143	917	1108	1032	1285	981	978	1164	1198	1096	1118	1055	1392	1206	1038	1061	1187	1409	1089	1162	1348	1258
RP11.34P13.13	414	343	377	397	534	389	308	390	331	485	506	416	480	495	351	353	468	360	426	447	491	344
ZMYM4	975	866	948	891	1049	870	1097	962	1085	954	1012	925	868	867	969	934	1069	973	998	894	953	966
CECR3	8	4	2	5	4	5	5	3	4	6	5	2	10	5	6	1	8	6	6	3	6	6
SAMD12	638	587	595	531	694	503	555	711	618	625	704	554	607	516	648	491	653	654	530	577	608	584
TSR3	327	320	280	327	280	301	283	268	357	363	255	336	290	279	358	368	242	308	258	310	307	296
PPP1R3F	188	218	156	244	170	255	173	212	178	230	208	195	178	200	209	222	214	177	154	224	162	159
RP11.138I1.3	8	10	4	1	1	7	0	0	5	5	2	3	5	8	4	1	7	1	7	5	2	2
SZRD1	906	1102	901	924	878	1061	823	762	711	860	966	1070	708	807	940	908	914	786	741	1048	914	843
RP1.39G22.7	68	97	91	83	110	67	70	69	108	91	93	87	66	63	87	67	84	72	88	76	65	91
KMO	14	9	6	7	9	13	7	13	12	14	13	13	12	12	22	16	18	22	8	11	20	7
FZD10.AS1	22	33	29	29	36	33	49	37	33	21	35	33	37	25	32	32	32	32	25	35	26	25
FAT4	1092	1154	1111	1023	857	1098	1963	951	934	692	1075	905	1176	594	673	910	890	968	1750	754	889	810
PLXNA1	356	438	308	410	334	391	650	468	370	522	457	519	377	393	430	411	383	472	436	529	450	435
IGHV3.30	0	1	1	0	0	2	14	0	0	2	0	4	0	0	0	0	0	5	5	1	2	1
GULOP	2	2	0	1	3	2	4	0	0	0	2	0	2	1	2	0	0	5	0	3	6	0
ANO7P1	1	1	0	0	5	0	4	1	2	0	1	2	1	2	1	2	0	0	0	1	0	1
HCN3	10	11	17	13	5	13	12	11	11	12	15	16	16	11	6	9	6	12	11	11	14	12
RIIAD1	3	3	1	5	11	3	5	10	3	2	3	11	5	7	2	6	11	6	6	7	1	1
RP11.783K16.14	2	2	2	1	3	4	0	2	3	1	0	2	3	2	5	2	2	3	1	0	1	3
ZNF503.AS2	7	6	4	7	3	5	5	2	9	8	6	2	4	7	4	5	2	6	7	4	5	6
RP11.124B13.1	5	4	6	5	10	8	10	8	9	2	8	8	9	6	8	5	5	9	13	8	7	6
CLCNKA	5	0	3	1	5	4	0	5	5	0	15	2	4	3	4	1	9	1	6	3	6	7
RP11.73M7.9	2	0	3	1	2	3	2	0	2	3	2	0	3	1	1	1	0	3	2	3	0	0
SLAMF6	10	14	14	11	11	10	10	10	5	14	13	11	9	12	8	10	10	19	11	15	7	8
LYZ	296	373	275	267	234	267	642	212	243	318	225	373	336	375	296	197	289	227	339	284	278	266
RP11.760D2.13	5	1	3	3	3	6	0	1	4	0	3	3	4	4	1	0	2	3	3	4	2	0
C1orf64	40	26	41	43	38	25	42	33	35	31	38	47	28	40	40	29	46	38	47	41	33	31
CSNK2B	496	485	454	391	473	468	411	394	347	518	498	487	369	451	444	423	487	436	305	444	410	356
RP11.96D1.10	109	73	86	91	82	99	75	95	63	107	104	95	120	118	99	79	76	103	91	106	93	106
SNX25P1	2	1	4	2	1	4	5	2	2	0	1	2	1	2	3	2	0	3	3	1	2	2
KCNK2	3	21	17	6	16	12	27	4	3	1	7	7	7	6	19	13	46	4	11	12	20	4
ZBTB17	153	220	181	210	150	195	162	139	163	183	143	194	179	225	174	168	176	169	148	204	169	144
SHANK1	2	2	2	2	2	1	5	3	1	0	2	6	0	1	3	2	2	0	0	2	2	4
FAM171A1	60	125	73	122	99	110	187	176	76	83	85	102	101	75	85	91	80	40	147	104	82	97
RBM33	1093	938	895	937	1104	1014	790	860	964	1085	1073	967	921	968	1069	862	939	1079	938	1068	1057	969
PSMA1	3	0	0	0	0	0	0	3	0	5	0	3	0	9	4	0	25	10	0	0	0	3
AF001548.3	10	10	21	5	12	26	10	14	6	12	23	6	14	11	5	11	13	14	6	12	12	9
